acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,decade
0.483,0.648,0.449,0.0,0.0537,0.6954,0.0536,0.6119,0.731,1980
0.0006,0.276,0.986,0.0044,0.349,0.7796,0.122,0.6294,0.0621,1980
0.995,0.474,0.0262,0.915,0.172,0.4917,0.0494,0.5853,0.216,1980
0.0111,0.251,0.882,0.438,0.337,0.795,0.0578,0.6876,0.438,1980
0.0022,0.566,0.868,0.0,0.38,0.8638,0.0363,0.6105,0.772,1980
0.631,0.622,0.664,0.0,0.0518,0.772,0.0422,0.3671,0.915,1980
0.202,0.773,0.295,0.0064,0.0532,0.6756,0.0377,0.4637,0.795,1980
0.743,0.519,0.33,0.0,0.388,0.8131,0.0292,0.4911,0.299,1980
0.599,0.618,0.875,0.0001,0.0952,0.8621,0.0431,0.5445,0.644,1980
0.0027,0.185,0.968,0.134,0.0645,0.8721,0.121,0.8078,0.789,1980
0.908,0.438,0.178,0.752,0.0688,0.6203,0.0445,0.4691,0.166,1980
0.868,0.593,0.322,0.0185,0.191,0.6661,0.0466,0.392,0.842,1980
0.591,0.447,0.489,0.229,0.118,0.7255,0.0326,0.5077,0.57,1980
0.913,0.707,0.452,0.0,0.264,0.7476,0.0732,0.4818,0.764,1980
0.39,0.623,0.504,0.0,0.0671,0.7417,0.0536,0.7208,0.966,1980
0.108,0.79,0.788,0.0,0.0554,0.8317,0.0306,0.5212,0.964,1980
0.0514,0.311,0.939,0.0,0.371,0.8753,0.162,0.77,0.15,1980
0.0831,0.744,0.67,0.0,0.184,0.8565,0.0298,0.4904,0.856,1980
0.633,0.425,0.0232,0.0,0.111,0.5959,0.0372,0.5109,0.152,1980
0.267,0.69,0.876,0.0,0.0261,0.7655,0.0407,0.6321,0.94,1980
0.778,0.649,0.321,0.0,0.0943,0.6773,0.128,0.5888,0.572,1980
0.0139,0.55,0.983,0.0,0.906,0.8896,0.0832,0.5035,0.496,1980
0.0104,0.436,0.887,0.902,0.0457,0.8137,0.0367,0.6364,0.482,1980
0.504,0.849,0.501,0.0,0.0371,0.7085,0.0759,0.3684,0.971,1980
0.122,0.613,0.683,0.0,0.241,0.7649,0.0332,0.5261,0.637,1980
0.625,0.416,0.597,0.147,0.31,0.721,0.0336,0.5071,0.813,1980
0.725,0.554,0.451,0.0,0.299,0.7201,0.0297,0.4713,0.714,1980
0.0873,0.714,0.942,0.0042,0.122,0.8611,0.039,0.4396,0.709,1980
0.0005,0.428,0.965,0.0,0.308,0.8679,0.0674,0.318,0.512,1980
0.51,0.554,0.241,0.0,0.13,0.709,0.0306,0.3137,0.166,1980
0.0101,0.864,0.916,0.0506,0.35,0.7669,0.0483,0.4553,0.919,1980
0.0459,0.656,0.835,0.0001,0.48,0.7837,0.0549,0.3837,0.49,1980
0.798,0.561,0.232,0.0002,0.106,0.6792,0.0365,0.5356,0.359,1980
0.0313,0.367,0.953,0.168,0.0508,0.8487,0.0673,0.612,0.134,1980
0.199,0.486,0.8,0.0005,0.0682,0.8396,0.0878,0.5642,0.787,1980
0.351,0.426,0.44,0.0,0.154,0.8125,0.0296,0.5381,0.537,1980
0.207,0.691,0.857,0.0001,0.0839,0.7889,0.0563,0.4994,0.75,1980
0.86,0.287,0.0211,0.823,0.0815,0.5389,0.0501,0.5141,0.0392,1980
0.383,0.621,0.679,0.0,0.0902,0.8191,0.0722,0.7065,0.906,1980
0.0796,0.628,0.557,0.0,0.125,0.7621,0.0289,0.3947,0.602,1980
0.02,0.787,0.89,0.0001,0.307,0.869,0.119,0.4263,0.505,1980
0.905,0.462,0.296,0.0016,0.133,0.7399,0.0271,0.3993,0.0653,1980
0.0058,0.567,0.555,0.027,0.0683,0.7183,0.0327,0.5862,0.958,1980
0.473,0.785,0.278,0.0,0.153,0.6468,0.168,0.4497,0.629,1980
0.0024,0.201,0.957,0.845,0.781,0.8579,0.0926,0.5968,0.315,1980
0.004,0.697,0.601,0.0005,0.243,0.7234,0.134,0.5813,0.814,1980
0.641,0.754,0.65,0.0,0.264,0.7677,0.0769,0.4819,0.775,1980
0.0317,0.906,0.568,0.222,0.0783,0.8436,0.0599,0.5192,0.736,1980
0.0099,0.437,0.723,0.0003,0.305,0.7574,0.0371,0.7159,0.582,1980
0.0002,0.366,0.869,0.0,0.109,0.7167,0.0383,0.428,0.224,1980
0.811,0.358,0.0929,0.12,0.544,0.5328,0.169,0.3304,0.517,1980
0.907,0.518,0.055,0.0,0.12,0.5791,0.0356,0.4504,0.329,1980
0.0005,0.31,0.965,0.0016,0.41,0.8358,0.0961,0.7953,0.264,1980
0.49,0.823,0.506,0.145,0.103,0.7737,0.0425,0.5245,0.264,1980
0.191,0.664,0.594,0.0,0.0611,0.7597,0.0336,0.3726,0.669,1980
0.991,0.278,0.0784,0.873,0.0707,0.4616,0.0464,0.5245,0.562,1980
0.173,0.432,0.669,0.0001,0.089,0.8541,0.0398,0.597,0.152,1980
0.0859,0.775,0.485,0.0038,0.0512,0.7424,0.0364,0.4716,0.764,1980
0.14,0.567,0.341,0.0,0.0833,0.7081,0.0397,0.301,0.463,1980
0.168,0.522,0.711,0.0001,0.0541,0.7581,0.0582,0.4194,0.767,1980
0.059,0.776,0.78,0.0543,0.105,0.7825,0.0648,0.4945,0.611,1980
0.0224,0.888,0.435,0.04,0.656,0.7429,0.196,0.4239,0.507,1980
0.112,0.615,0.783,0.0011,0.0428,0.7539,0.0289,0.5891,0.977,1980
0.919,0.271,0.0361,0.0276,0.109,0.6024,0.0426,0.4443,0.125,1980
0.0004,0.63,0.744,0.826,0.0703,0.7967,0.0437,0.4457,0.567,1980
0.172,0.685,0.636,0.0117,0.0541,0.7224,0.0314,0.4185,0.882,1980
0.222,0.763,0.843,0.0073,0.0452,0.7843,0.0395,0.5449,0.91,1980
0.705,0.68,0.249,0.0,0.126,0.7069,0.0305,0.3481,0.579,1980
0.235,0.535,0.346,0.488,0.0658,0.6845,0.0309,0.5096,0.653,1980
0.129,0.768,0.752,0.0,0.0604,0.7974,0.0374,0.4153,0.742,1980
0.0386,0.639,0.804,0.0025,0.314,0.8464,0.0321,0.4238,0.497,1980
0.434,0.771,0.457,0.0002,0.135,0.7474,0.255,0.6496,0.675,1980
0.242,0.632,0.613,0.0451,0.0875,0.7604,0.031,0.3703,0.647,1980
0.25,0.784,0.351,0.0,0.0922,0.6836,0.0504,0.4472,0.505,1980
0.544,0.508,0.411,0.0,0.0753,0.7731,0.0328,0.6449,0.336,1980
0.0,0.299,0.982,0.0195,0.13,0.834,0.0668,0.4957,0.34,1980
0.0156,0.499,0.935,0.0001,0.0742,0.884,0.0691,0.7652,0.769,1980
0.0827,0.279,0.601,0.02,0.411,0.8133,0.0263,0.4097,0.202,1980
0.0613,0.515,0.874,0.0,0.255,0.7868,0.0305,0.4104,0.927,1980
0.0054,0.668,0.666,0.119,0.0779,0.7695,0.0284,0.4906,0.543,1980
0.0043,0.833,0.466,0.059,0.0891,0.7066,0.207,0.4143,0.388,1980
0.931,0.73,0.343,0.835,0.0677,0.6802,0.0706,0.4458,0.961,1980
0.811,0.593,0.363,0.0,0.212,0.7242,0.0345,0.5396,0.783,1980
0.0542,0.503,0.959,0.0002,0.112,0.7934,0.0339,0.5334,0.618,1980
0.786,0.507,0.153,0.0,0.0994,0.7167,0.0381,0.6501,0.427,1980
0.006,0.381,0.962,0.0434,0.311,0.8306,0.213,0.407,0.287,1980
0.92,0.415,0.226,0.916,0.101,0.671,0.0417,0.713,0.454,1980
0.022,0.629,0.692,0.0002,0.273,0.7559,0.0265,0.5207,0.922,1980
0.934,0.524,0.274,0.0001,0.126,0.7189,0.0393,0.584,0.92,1980
0.198,0.594,0.421,0.0,0.0832,0.725,0.0312,0.3033,0.637,1980
0.964,0.397,0.0918,0.486,0.0683,0.688,0.0338,0.5,0.287,1980
0.0004,0.885,0.368,0.0,0.306,0.7349,0.157,0.4066,0.388,1980
0.694,0.558,0.463,0.0,0.259,0.7111,0.0524,0.7238,0.791,1980
0.0527,0.776,0.656,0.565,0.0445,0.7154,0.0341,0.4096,0.966,1980
0.702,0.438,0.279,0.0,0.288,0.7077,0.0333,0.5201,0.274,1980
0.0237,0.578,0.76,0.0,0.0531,0.8363,0.0654,0.8346,0.871,1980
0.976,0.437,0.0024,0.0166,0.0883,0.4132,0.0533,0.4127,0.0888,1980
0.0,0.431,0.788,0.157,0.244,0.8139,0.057,0.6217,0.445,1980
0.321,0.764,0.82,0.0219,0.917,0.8589,0.0349,0.4916,0.56,1980
0.802,0.636,0.363,0.0,0.099,0.7576,0.0517,0.4665,0.49,1980
0.235,0.637,0.251,0.0008,0.144,0.7111,0.0337,0.435,0.483,1980
0.256,0.713,0.522,0.0,0.0627,0.7428,0.0339,0.4933,0.84,1980
0.0011,0.308,0.974,0.839,0.108,0.8826,0.124,0.676,0.393,1980
0.516,0.445,0.419,0.0,0.14,0.7667,0.0264,0.3399,0.326,1980
0.0,0.29,0.477,0.0073,0.0853,0.7334,0.0408,0.3241,0.435,1980
0.0009,0.744,0.656,0.0001,0.0347,0.7466,0.0512,0.4924,0.968,1980
0.239,0.349,0.445,0.0,0.0874,0.7566,0.0815,0.581,0.425,1980
0.0036,0.404,0.714,0.0126,0.148,0.7572,0.0631,0.605,0.512,1980
0.961,0.158,0.246,0.0087,0.226,0.7847,0.0355,0.7257,0.109,1980
0.0003,0.272,0.94,0.848,0.0779,0.8497,0.0733,0.3944,0.248,1980
0.0004,0.362,0.846,0.0325,0.106,0.7355,0.0439,0.364,0.321,1980
0.0257,0.59,0.846,0.0,0.611,0.758,0.0299,0.6965,0.486,1980
0.0207,0.545,0.653,0.0,0.112,0.7528,0.036,0.5046,0.633,1980
0.0002,0.332,0.981,0.0001,0.112,0.8653,0.139,0.4393,0.101,1980
0.0054,0.394,0.748,0.0637,0.158,0.8322,0.0536,0.5329,0.0385,1980
0.048,0.559,0.805,0.0003,0.27,0.8127,0.0329,0.513,0.563,1980
0.285,0.611,0.264,0.0003,0.0741,0.6888,0.0433,0.7439,0.42,1980
0.302,0.723,0.442,0.18,0.107,0.6868,0.0341,0.547,0.963,1980
0.0516,0.61,0.724,0.0,0.0528,0.769,0.044,0.4641,0.734,1980
0.141,0.773,0.341,0.0,0.1,0.708,0.0332,0.4033,0.613,1980
0.486,0.555,0.446,0.001,0.215,0.7129,0.0289,0.45,0.845,1980
0.811,0.633,0.164,0.132,0.109,0.6313,0.0279,0.5831,0.324,1980
0.3,0.568,0.621,0.133,0.105,0.7519,0.0367,0.5104,0.221,1980
0.0751,0.809,0.56,0.0,0.0676,0.7637,0.0919,0.4242,0.789,1980
0.31,0.707,0.501,0.0,0.174,0.7373,0.0379,0.4532,0.921,1980
0.101,0.444,0.57,0.858,0.104,0.7576,0.0288,0.8377,0.296,1980
0.0237,0.395,0.995,0.0022,0.903,0.8843,0.166,0.5467,0.226,1980
0.0014,0.281,0.952,0.0014,0.12,0.764,0.0703,0.5374,0.147,1980
0.276,0.53,0.905,0.003,0.106,0.7961,0.0436,0.415,0.373,1980
0.107,0.684,0.4,0.0001,0.0304,0.7718,0.027,0.5634,0.678,1980
0.255,0.602,0.492,0.0,0.04,0.7287,0.0299,0.4652,0.153,1980
0.936,0.163,0.0891,0.91,0.0689,0.6224,0.0403,0.375,0.0723,1980
0.28,0.685,0.678,0.0015,0.06,0.7524,0.041,0.4899,0.909,1980
0.011,0.696,0.948,0.0615,0.135,0.8588,0.0489,0.5034,0.954,1980
0.292,0.695,0.307,0.0,0.0637,0.75,0.0394,0.3976,0.229,1980
0.428,0.676,0.49,0.0,0.09,0.764,0.0376,0.321,0.595,1980
0.286,0.822,0.525,0.0,0.112,0.6796,0.116,0.6148,0.867,1980
0.184,0.15,0.557,0.0,0.384,0.7719,0.0334,0.6279,0.148,1980
0.0037,0.825,0.806,0.0,0.0378,0.7645,0.146,0.4891,0.859,1980
0.342,0.48,0.505,0.0,0.409,0.7372,0.0336,0.5406,0.444,1980
0.0297,0.737,0.309,0.0005,0.313,0.7449,0.0426,0.4843,0.763,1980
0.196,0.58,0.858,0.0122,0.0676,0.8537,0.032,0.5727,0.691,1980
0.656,0.568,0.452,0.0001,0.5,0.7043,0.0333,0.5285,0.966,1980
0.627,0.712,0.559,0.0,0.11,0.7466,0.0349,0.4115,0.741,1980
0.705,0.303,0.158,0.259,0.239,0.6964,0.0417,0.3423,0.108,1980
0.172,0.588,0.619,0.0,0.603,0.7392,0.036,0.5325,0.772,1980
0.786,0.651,0.299,0.0,0.124,0.6925,0.0327,0.5714,0.396,1980
0.212,0.128,0.445,0.584,0.0921,0.7349,0.0389,0.728,0.0794,1980
0.0206,0.685,0.462,0.0004,0.0798,0.7155,0.0371,0.5378,0.797,1980
0.0,0.493,0.938,0.0159,0.121,0.8265,0.0819,0.3878,0.707,1980
0.0547,0.499,0.751,0.809,0.0553,0.8208,0.0309,0.5836,0.962,1980
0.0133,0.556,0.955,0.0,0.509,0.8877,0.0702,0.5004,0.801,1980
0.0692,0.448,0.777,0.0002,0.075,0.8049,0.0309,0.3741,0.566,1980
0.561,0.692,0.266,0.0,0.116,0.7404,0.0368,0.4539,0.885,1980
0.0,0.315,0.838,0.0,0.249,0.7559,0.0673,0.5946,0.478,1980
0.793,0.477,0.442,0.0,0.277,0.7829,0.0334,0.3262,0.597,1980
0.0542,0.261,0.848,0.0,0.0901,0.7816,0.0391,0.6823,0.927,1980
0.786,0.438,0.584,0.962,0.116,0.7362,0.0323,0.5453,0.827,1980
0.809,0.789,0.536,0.0,0.12,0.7633,0.0299,0.4695,0.743,1990
0.518,0.535,0.757,0.0,0.162,0.8314,0.0413,0.3615,0.447,1990
0.0051,0.508,0.686,0.0023,0.258,0.7717,0.0295,0.553,0.762,1990
0.238,0.705,0.89,0.0004,0.0632,0.8803,0.0467,0.3835,0.92,1990
0.656,0.717,0.534,0.0,0.0503,0.764,0.0282,0.4016,0.655,1990
0.0234,0.849,0.682,0.0001,0.4,0.7784,0.351,0.4413,0.694,1990
0.531,0.56,0.264,0.0,0.43,0.677,0.0325,0.3724,0.916,1990
0.502,0.339,0.619,0.34,0.715,0.7636,0.0398,0.631,0.656,1990
0.11,0.751,0.519,0.0,0.0848,0.745,0.0865,0.5074,0.839,1990
0.864,0.14,0.158,0.526,0.0632,0.6609,0.043,0.2749,0.0998,1990
0.503,0.681,0.69,0.0003,0.962,0.8134,0.0281,0.4258,0.494,1990
0.522,0.636,0.498,0.0,0.228,0.8081,0.0275,0.4422,0.582,1990
0.0347,0.848,0.702,0.0016,0.0758,0.7601,0.0537,0.507,0.961,1990
0.0574,0.634,0.59,0.0,0.0979,0.7646,0.0291,0.4299,0.428,1990
0.347,0.459,0.53,0.0,0.274,0.7957,0.035,0.6784,0.485,1990
0.0018,0.161,0.556,0.0005,0.866,0.712,0.0497,0.2347,0.284,1990
0.961,0.164,0.0391,0.171,0.0803,0.5079,0.0452,0.407,0.0374,1990
0.599,0.553,0.64,0.001,0.0693,0.8069,0.0403,0.3073,0.904,1990
0.937,0.558,0.272,0.159,0.199,0.7215,0.0368,0.4801,0.282,1990
0.73,0.445,0.421,0.748,0.421,0.7465,0.0285,0.4373,0.572,1990
0.49,0.472,0.523,0.0234,0.957,0.7596,0.0365,0.3554,0.507,1990
0.266,0.616,0.462,0.0002,0.111,0.7168,0.0317,0.3786,0.949,1990
0.334,0.449,0.533,0.885,0.0744,0.7572,0.0561,0.4795,0.814,1990
0.729,0.33,0.564,0.0,0.0862,0.8245,0.0492,0.3741,0.288,1990
0.788,0.616,0.298,0.0001,0.119,0.6702,0.0427,0.4098,0.585,1990
0.798,0.458,0.834,0.0,0.76,0.7326,0.89,0.2341,0.139,1990
0.0135,0.692,0.729,0.002,0.168,0.7533,0.0285,0.5036,0.966,1990
0.352,0.235,0.442,0.0,0.584,0.7756,0.0296,0.5402,0.238,1990
0.894,0.47,0.299,0.0,0.174,0.7489,0.034,0.1441,0.31,1990
0.0021,0.43,0.532,0.606,0.0818,0.7586,0.0377,0.7271,0.102,1990
0.521,0.758,0.477,0.0,0.102,0.7834,0.0346,0.4913,0.81,1990
0.0,0.413,0.748,0.863,0.104,0.7577,0.0374,0.5742,0.439,1990
0.498,0.48,0.402,0.428,0.069,0.7274,0.0864,0.3591,0.565,1990
0.0551,0.529,0.747,0.275,0.116,0.799,0.0386,0.5541,0.189,1990
0.0686,0.768,0.63,0.0,0.329,0.775,0.225,0.345,0.608,1990
0.0036,0.858,0.813,0.0,0.338,0.7609,0.149,0.464,0.818,1990
0.153,0.454,0.725,0.0043,0.461,0.8119,0.045,0.6124,0.336,1990
0.135,0.869,0.373,0.0008,0.0861,0.6988,0.15,0.5685,0.969,1990
0.356,0.402,0.0982,0.194,0.358,0.6293,0.0401,0.5799,0.191,1990
0.808,0.434,0.38,0.0,0.342,0.7705,0.0299,0.4623,0.355,1990
0.0795,0.856,0.729,0.0,0.081,0.7888,0.229,0.3975,0.777,1990
0.0265,0.506,0.756,0.0021,0.109,0.8734,0.0328,0.474,0.321,1990
0.106,0.399,0.942,0.0001,0.986,0.7971,0.123,0.5586,0.423,1990
0.559,0.568,0.373,0.0,0.11,0.7341,0.0805,0.5008,0.405,1990
0.519,0.576,0.34,0.0,0.0861,0.7361,0.0255,0.3369,0.431,1990
0.953,0.516,0.11,0.156,0.0478,0.5833,0.0388,0.3811,0.345,1990
0.902,0.26,0.32,0.0254,0.133,0.7303,0.0274,0.3257,0.126,1990
0.0,0.272,0.979,0.0,0.264,0.8854,0.0674,0.6242,0.872,1990
0.739,0.506,0.447,0.0,0.113,0.7747,0.143,0.6626,0.621,1990
0.0,0.312,0.988,0.0319,0.223,0.8402,0.146,0.4594,0.0487,1990
0.0044,0.605,0.829,0.0161,0.0511,0.7734,0.0338,0.4075,0.84,1990
0.0027,0.776,0.69,0.0009,0.0548,0.7283,0.0473,0.4713,0.694,1990
0.382,0.619,0.47,0.0119,0.123,0.8056,0.0404,0.7112,0.809,1990
0.779,0.529,0.457,0.0,0.339,0.7671,0.0283,0.4376,0.736,1990
0.479,0.748,0.745,0.293,0.06,0.8593,0.05,0.5236,0.89,1990
0.514,0.651,0.229,0.0,0.298,0.7071,0.0468,0.4579,0.671,1990
0.729,0.692,0.461,0.0,0.0766,0.7593,0.034,0.6409,0.904,1990
0.018,0.541,0.882,0.0,0.263,0.8265,0.0386,0.4948,0.701,1990
0.0165,0.603,0.847,0.0,0.288,0.8177,0.0287,0.4548,0.747,1990
0.54,0.476,0.333,0.0,0.602,0.6368,0.0491,0.6511,0.525,1990
0.254,0.754,0.524,0.0,0.0474,0.7672,0.04,0.3357,0.862,1990
0.0072,0.64,0.983,0.0001,0.072,0.7922,0.0553,0.4974,0.823,1990
0.36,0.669,0.811,0.0,0.382,0.8028,0.0817,0.3577,0.825,1990
0.268,0.543,0.411,0.002,0.153,0.7457,0.0306,0.6668,0.874,1990
0.692,0.453,0.445,0.0,0.0899,0.7417,0.0296,0.2947,0.304,1990
0.853,0.216,0.124,0.94,0.0898,0.5348,0.0368,0.5066,0.0344,1990
0.978,0.141,0.0305,0.835,0.283,0.5053,0.0383,0.4156,0.0475,1990
0.889,0.369,0.0295,0.0016,0.0449,0.6017,0.0808,0.3588,0.171,1990
0.026,0.607,0.784,0.0012,0.16,0.8451,0.0269,0.4583,0.643,1990
0.0142,0.797,0.742,0.0001,0.131,0.7591,0.0522,0.4831,0.97,1990
0.526,0.448,0.73,0.0,0.123,0.877,0.0385,0.5491,0.45,1990
0.826,0.519,0.642,0.0,0.946,0.7018,0.894,0.4483,0.401,1990
0.411,0.242,0.511,0.0,0.58,0.7517,0.0666,0.7442,0.551,1990
0.0431,0.691,0.51,0.0424,0.181,0.7978,0.025,0.4258,0.147,1990
0.225,0.604,0.457,0.505,0.142,0.6982,0.0268,0.4104,0.724,1990
0.0018,0.34,0.988,0.0,0.27,0.8809,0.0666,0.6308,0.66,1990
0.728,0.628,0.265,0.0,0.172,0.7296,0.0368,0.4137,0.416,1990
0.685,0.26,0.0913,0.8,0.0828,0.6159,0.0508,0.5888,0.0336,1990
0.334,0.461,0.601,0.0277,0.898,0.7646,0.0349,0.5613,0.569,1990
0.0297,0.527,0.568,0.0015,0.317,0.769,0.0277,0.4796,0.429,1990
0.0156,0.813,0.531,0.526,0.0749,0.7118,0.0815,0.5238,0.604,1990
0.839,0.402,0.0371,0.0,0.721,0.5468,0.0332,0.3275,0.313,1990
0.0006,0.43,0.806,0.0001,0.103,0.8195,0.0473,0.3768,0.468,1990
0.0002,0.302,0.997,0.0032,0.138,0.8777,0.151,0.4486,0.104,1990
0.091,0.784,0.694,0.0,0.475,0.7812,0.527,0.6833,0.827,1990
0.284,0.629,0.753,0.0,0.968,0.7917,0.147,0.5521,0.709,1990
0.0,0.425,0.839,0.816,0.433,0.7456,0.0385,0.4489,0.705,1990
0.0121,0.734,0.693,0.0001,0.322,0.86,0.119,0.3649,0.708,1990
0.534,0.597,0.439,0.0,0.0544,0.744,0.0458,0.5897,0.248,1990
0.746,0.499,0.305,0.0,0.0871,0.7992,0.0366,0.3548,0.575,1990
0.625,0.294,0.329,0.0003,0.154,0.7428,0.0338,0.3395,0.267,1990
0.0019,0.713,0.781,0.0011,0.293,0.8114,0.0501,0.4824,0.757,1990
0.359,0.486,0.467,0.0,0.11,0.771,0.0287,0.6454,0.286,1990
0.593,0.473,0.461,0.0,0.102,0.7795,0.0332,0.5812,0.184,1990
0.419,0.637,0.626,0.0,0.0543,0.7716,0.329,0.6963,0.485,1990
0.0967,0.752,0.834,0.0,0.404,0.7727,0.269,0.4536,0.607,1990
0.75,0.59,0.352,0.0,0.145,0.7196,0.0377,0.3832,0.862,1990
0.0038,0.624,0.751,0.0,0.0329,0.7836,0.0482,0.3942,0.708,1990
0.395,0.676,0.733,0.0001,0.15,0.8352,0.0274,0.4944,0.634,1990
0.0606,0.827,0.406,0.0,0.0509,0.7397,0.0307,0.4182,0.739,1990
0.0624,0.376,0.516,0.0016,0.0538,0.7648,0.0484,0.4541,0.333,1990
0.269,0.423,0.758,0.0,0.69,0.8409,0.0497,0.3994,0.753,1990
0.446,0.721,0.665,0.0,0.224,0.8025,0.102,0.3222,0.926,1990
0.657,0.53,0.713,0.0,0.168,0.7933,0.0513,0.751,0.784,1990
0.418,0.51,0.565,0.0,0.107,0.8059,0.0484,0.5456,0.515,1990
0.0273,0.652,0.471,0.504,0.116,0.7796,0.0267,0.4278,0.494,1990
0.0034,0.184,0.987,0.0008,0.244,0.9035,0.137,0.7835,0.679,1990
0.139,0.787,0.519,0.0,0.0482,0.7432,0.0309,0.3771,0.812,1990
0.008,0.629,0.699,0.0,0.158,0.7897,0.0364,0.4863,0.893,1990
0.044,0.655,0.437,0.0002,0.247,0.8096,0.038,0.5243,0.674,1990
0.249,0.649,0.686,0.0,0.315,0.8039,0.0259,0.4615,0.609,1990
0.371,0.724,0.301,0.0,0.122,0.6581,0.032,0.4469,0.529,1990
0.176,0.888,0.753,0.0,0.116,0.724,0.275,0.4718,0.747,1990
0.0358,0.723,0.865,0.51,0.335,0.7749,0.0451,0.4724,0.875,1990
0.706,0.684,0.264,0.0,0.103,0.7251,0.0335,0.5599,0.716,1990
0.681,0.513,0.64,0.0739,0.393,0.7383,0.0426,0.4549,0.879,1990
0.0473,0.433,0.842,0.298,0.0853,0.8265,0.0434,0.4414,0.812,1990
0.0845,0.588,0.455,0.0,0.0936,0.7234,0.0294,0.5528,0.555,1990
0.0,0.262,0.969,0.0021,0.133,0.8664,0.0894,0.6491,0.263,1990
0.394,0.385,0.32,0.0,0.0916,0.8425,0.0298,0.7749,0.452,1990
0.972,0.22,0.219,0.858,0.0541,0.7158,0.0325,0.3129,0.039,1990
0.0779,0.606,0.64,0.0002,0.865,0.7561,0.138,0.4091,0.555,1990
0.0009,0.821,0.74,0.293,0.324,0.7476,0.17,0.4415,0.605,1990
0.0183,0.648,0.699,0.111,0.343,0.7559,0.0328,0.5038,0.753,1990
0.594,0.45,0.328,0.0197,0.0729,0.7134,0.0315,0.7044,0.289,1990
0.0152,0.637,0.28,0.0,0.0751,0.6737,0.0809,0.8255,0.635,1990
0.519,0.47,0.755,0.0,0.379,0.7835,0.931,0.7273,0.506,1990
0.963,0.761,0.131,0.836,0.096,0.6557,0.0494,0.4504,0.503,1990
0.308,0.639,0.4,0.0,0.127,0.7566,0.0292,0.4385,0.714,1990
0.634,0.864,0.302,0.0003,0.144,0.7356,0.115,0.5134,0.704,1990
0.076,0.714,0.412,0.797,0.338,0.6628,0.0379,0.4579,0.507,1990
0.0003,0.399,0.755,0.696,0.319,0.7941,0.0562,0.5441,0.631,1990
0.976,0.475,0.157,0.0348,0.0776,0.6411,0.0567,0.6933,0.519,1990
0.103,0.579,0.489,0.901,0.15,0.8032,0.0269,0.3652,0.659,1990
0.861,0.371,0.398,0.0001,0.127,0.8022,0.0344,0.4226,0.324,1990
0.489,0.525,0.601,0.0,0.0438,0.785,0.0717,0.4944,0.801,1990
0.811,0.359,0.412,0.0,0.329,0.7875,0.0292,0.4552,0.332,1990
0.0393,0.706,0.566,0.0001,0.0833,0.7335,0.0276,0.3987,0.86,1990
0.918,0.526,0.0921,0.329,0.116,0.7115,0.0386,0.4727,0.292,1990
0.585,0.479,0.26,0.0,0.058,0.7999,0.064,0.6967,0.676,1990
0.116,0.545,0.373,0.0,0.304,0.7335,0.0303,0.5494,0.285,1990
0.107,0.497,0.921,0.0,0.43,0.8344,0.134,0.4988,0.305,1990
0.391,0.255,0.358,0.0,0.0808,0.7284,0.0301,0.7648,0.636,1990
0.0051,0.422,0.78,0.0068,0.295,0.7761,0.0311,0.6681,0.923,1990
0.74,0.685,0.374,0.0,0.0825,0.7115,0.0318,0.576,0.299,1990
0.0001,0.376,0.988,0.0,0.317,0.8822,0.0899,0.3697,0.596,1990
0.329,0.569,0.629,0.0,0.349,0.7259,0.08,0.3235,0.668,1990
0.761,0.566,0.0786,0.0,0.128,0.7065,0.0511,0.5228,0.403,1990
0.034,0.132,0.691,0.946,0.0741,0.8006,0.0392,0.4038,0.0915,1990
0.726,0.808,0.454,0.0,0.0813,0.8318,0.0695,0.39,0.888,1990
0.491,0.806,0.727,0.004,0.0722,0.8236,0.0431,0.3895,0.89,1990
0.281,0.695,0.182,0.0069,0.13,0.6934,0.0607,0.5239,0.308,1990
0.0768,0.688,0.508,0.005,0.135,0.7348,0.0277,0.5639,0.592,1990
0.0588,0.339,0.776,0.0,0.14,0.7692,0.054,0.7597,0.901,1990
0.407,0.678,0.472,0.0,0.0995,0.7495,0.0258,0.6144,0.702,1990
0.239,0.611,0.371,0.0,0.0762,0.7564,0.0323,0.4998,0.156,1990
0.249,0.764,0.501,0.0,0.387,0.8086,0.0283,0.5212,0.702,1990
0.0832,0.745,0.559,0.0,0.044,0.7886,0.0234,0.4015,0.712,1990
0.0143,0.807,0.377,0.0828,0.111,0.7634,0.0585,0.3573,0.63,1990
0.774,0.729,0.616,0.0,0.0355,0.8011,0.0446,0.3532,0.957,1990
0.0394,0.155,0.713,0.595,0.196,0.708,0.0834,0.5564,0.219,1990
0.295,0.587,0.806,0.0,0.526,0.8064,0.0294,0.3934,0.532,1990
0.776,0.62,0.314,0.0001,0.124,0.7803,0.0257,0.549,0.355,1990
0.666,0.44,0.267,0.0,0.333,0.7866,0.0497,0.7598,0.976,1990
0.728,0.271,0.191,0.0,0.336,0.6915,0.0313,0.7355,0.435,1990
0.11,0.446,0.743,0.0118,0.155,0.8613,0.124,0.3071,0.83,1990
0.0419,0.791,0.517,0.0,0.0731,0.737,0.0871,0.3814,0.957,1990
0.0347,0.234,0.956,0.0,0.147,0.854,0.106,0.7215,0.191,1990
0.971,0.555,0.156,0.0003,0.115,0.6934,0.0508,0.5045,0.225,1990
